Titulo;Diretores;Nota Imdb;Duraá∆o (min);Ano;Gàneros;Num Votos;Data de Registro;URL
Escrito nas Estrelas;Peter Chelsom;6.9;90;2001;comedy, romance;85500;13/09/2001;http://www.imdb.com/title/tt0240890/
De Volta para o Futuro Parte II;Robert Zemeckis;7.8;108;1989;adventure, comedy, sci_fi;340633;22/11/1989;http://www.imdb.com/title/tt0096874/
Ronin;John Frankenheimer;7.3;122;1998;action, adventure, crime, thriller;145545;12/09/1998;http://www.imdb.com/title/tt0122690/
Vampiros de Almas;Don Siegel;7.8;80;1956;horror, sci_fi;34396;05/02/1956;http://www.imdb.com/title/tt0049366/
Colateral;Michael Mann;7.6;120;2004;crime, drama, thriller;293921;05/08/2004;http://www.imdb.com/title/tt0369339/
A Year in Burgundy;David Kennard;6.9;91;2013;documentary, drama, family, history;384;05/11/2013;http://www.imdb.com/title/tt2177180/
Babel;Alejandro Gonz†lez I§†rritu;7.5;143;2006;drama;244006;23/05/2006;http://www.imdb.com/title/tt0449467/
Particle Fever;Mark Levinson;7.4;99;2013;documentary;5499;14/06/2013;http://www.imdb.com/title/tt1385956/
Girl Rising;Indrani Pal-Chaudhuri, Richard Robbins;7.3;101;2013;documentary, drama;928;07/03/2013;http://www.imdb.com/title/tt2444946/
O Casamento de Rachel;Jonathan Demme;6.7;113;2008;drama, romance;41260;03/09/2008;http://www.imdb.com/title/tt1084950/
Semisweet: Life in Chocolate;Michael Allcock;6.3;48;2012;documentary, drama;55;2012-05;http://www.imdb.com/title/tt2339627/
O Segredo;Drew Heriot;5.7;90;2006;documentary;9854;26/03/2006;http://www.imdb.com/title/tt0846789/
Pelas Garotas e Pela Gl¢ria;Will Gluck;6.2;90;2009;comedy;36946;20/02/2009;http://www.imdb.com/title/tt1083456/
Milk?;Sebastian Howard;5.8;64;2012;documentary, comedy, drama, news;244;12/10/2012;http://www.imdb.com/title/tt2251090/
As Apimentadas: Tudo ou Nada;Steve Rash;5.7;99;2006;comedy, sport;14251;08/08/2006;http://www.imdb.com/title/tt0490822/
The Unbelievers;Gus Holwerda;7.0;77;2013;documentary;5498;29/04/2013;http://www.imdb.com/title/tt2636522/
O Bar∆o Vermelho;Nikolai MÅllerschoen;6.4;106;2008;action, adventure, biography, drama, romance, war;9622;31/03/2008;http://www.imdb.com/title/tt0365675/
Batman;Tim Burton;7.6;126;1989;action, adventure;269450;19/06/1989;http://www.imdb.com/title/tt0096895/
Fat, Sick & Nearly Dead;Joe Cross, Kurt Engfehr;7.6;97;2010;documentary;6441;16/04/2010;http://www.imdb.com/title/tt1227378/
A Batalha da Gr∆-Bretanha;Guy Hamilton;7.0;132;1969;action, drama, history, war;16106;15/09/1969;http://www.imdb.com/title/tt0064072/
The Bastard Sings the Sweetest Song;Christy Garland;7.2;;2012;documentary, drama, family;25;2012-05;http://www.imdb.com/title/tt2302857/
Kingpin;;7.6;60;2003;action, crime, drama, thriller;998;02/02/2003;http://www.imdb.com/title/tt0324865/
A Pantera Cor de Rosa;Shawn Levy;5.6;93;2006;adventure, comedy, crime, family, mystery;65583;19/01/2006;http://www.imdb.com/title/tt0383216/
Somm;Jason Wise;7.0;94;2012;documentary;2740;07/11/2012;http://www.imdb.com/title/tt2204371/
Rango;Gore Verbinski;7.2;107;2011;animation, adventure, comedy, family, western;183460;14/02/2011;http://www.imdb.com/title/tt1192628/
The Art Star and the Sudanese Twins;Pietra Brettkelly;7.1;109;2008;documentary, drama;72;18/01/2008;http://www.imdb.com/title/tt1157607/
A Èltima M£sica;Julie Anne Robinson;5.8;107;2010;drama, family, music, romance;62478;31/03/2010;http://www.imdb.com/title/tt1294226/
Meu Malvado Favorito;Pierre Coffin, Chris Renaud;7.7;95;2010;animation, comedy, family;386553;20/06/2010;http://www.imdb.com/title/tt1323594/
Por µgua Abaixo;David Bowers, Sam Fell;6.7;85;2006;animation, adventure, comedy, family;85195;22/10/2006;http://www.imdb.com/title/tt0424095/
Os Mensageiros;Danny Pang, Oxide Pang;5.4;90;2007;drama, horror, thriller;33589;02/02/2007;http://www.imdb.com/title/tt0425430/
Middle of Nowhere;Ava DuVernay;6.5;97;2012;drama;1038;20/01/2012;http://www.imdb.com/title/tt1211890/
Com as Pr¢prias M∆os;Kevin Bray;6.2;86;2004;action, crime;53191;02/04/2004;http://www.imdb.com/title/tt0351977/
Hollywoodland - Bastidores da Fama;Allen Coulter;6.5;126;2006;biography, crime, drama, history, mystery, romance, thriller;29140;31/08/2006;http://www.imdb.com/title/tt0427969/
Impacto Profundo;Mimi Leder;6.1;120;1998;action, drama, romance, sci_fi, thriller;135690;07/05/1998;http://www.imdb.com/title/tt0120647/
∑ Prova de Fogo;Alex Kendrick;6.5;122;2008;drama, romance;17088;26/09/2008;http://www.imdb.com/title/tt1129423/
Um Casal Quase Perfeito;Paul M. Glaser;6.9;101;1992;drama, romance, sport;15291;27/03/1992;http://www.imdb.com/title/tt0104040/
Condiá∆o Cr°tica;Michael Apted;5.2;100;1987;comedy;2197;16/01/1987;http://www.imdb.com/title/tt0092798/
Os Sem-Floresta;Tim Johnson, Karey Kirkpatrick;6.8;83;2006;animation, adventure, comedy, family;127487;22/04/2006;http://www.imdb.com/title/tt0327084/
Pootie Tang: Quase um Super-Homem;Louis C.K.;5.2;81;2001;comedy, musical, adventure, action;11410;29/06/2001;http://www.imdb.com/title/tt0258038/
Nas Profundezas do Mar Sem Fim;Ulu Grosbard;6.3;106;1999;drama;10428;12/03/1999;http://www.imdb.com/title/tt0120646/
Est∆o Todos Bem;Kirk Jones;7.2;99;2009;adventure, drama;49901;03/11/2009;http://www.imdb.com/title/tt0780511/
A Escolha de Sofia;Alan J. Pakula;7.7;150;1982;drama, romance;29319;08/12/1982;http://www.imdb.com/title/tt0084707/
Velozes & Furiosos 5: Operaá∆o Rio;Justin Lin;7.3;131;2011;action, crime, thriller;285112;15/04/2011;http://www.imdb.com/title/tt1596343/
Os Outros;Alejandro Amen†bar;7.6;101;2001;fantasy, horror, thriller;268888;02/08/2001;http://www.imdb.com/title/tt0230600/
Iceberg Slim: Portrait of a Pimp;Jorge Hinojosa;6.8;89;2012;documentary, biography;443;08/09/2012;http://www.imdb.com/title/tt2180016/
Coraá∆o Leal;Catherine Cyran;5.1;92;1997;adventure, drama, family;709;1997;http://www.imdb.com/title/tt0120381/
Como se Fosse a Primeira Vez;Peter Segal;6.8;99;2004;comedy, romance;266374;13/02/2004;http://www.imdb.com/title/tt0343660/
Atividade Paranormal 3;Henry Joost, Ariel Schulman;5.8;83;2011;horror;76897;14/10/2011;http://www.imdb.com/title/tt1778304/
Big Words;Neil Drumming;6.0;93;2013;comedy, drama;246;18/01/2013;http://www.imdb.com/title/tt2339379/
Nico the Unicorn;Graeme Campbell;5.9;90;1998;adventure, family, fantasy;350;1998;http://www.imdb.com/title/tt0119782/
A Invená∆o de Hugo Cabret;Martin Scorsese;7.5;126;2011;adventure, drama, family, mystery;245550;10/10/2011;http://www.imdb.com/title/tt0970179/
O Profissional;Luc Besson;8.6;110;1994;crime, drama, thriller;726769;14/09/1994;http://www.imdb.com/title/tt0110413/
Footloose: Ritmo Contagiante;Craig Brewer;5.9;113;2011;comedy, drama, music, romance;37250;06/10/2011;http://www.imdb.com/title/tt1068242/
O Chamado;Gore Verbinski;7.1;115;2002;horror, mystery;250044;02/10/2002;http://www.imdb.com/title/tt0298130/
Owd Bob;Rodney Gibbons;6.4;105;1998;family, drama;258;17/02/1998;http://www.imdb.com/title/tt0119851/
Ano Um;Harold Ramis;4.9;97;2009;adventure, comedy;76826;18/06/2009;http://www.imdb.com/title/tt1045778/
Miss∆o: Imposs°vel - Protocolo Fantasma;Brad Bird;7.4;133;2011;action, adventure, thriller;365529;07/12/2011;http://www.imdb.com/title/tt1229238/
O CÇu Pode Esperar;Chris Weitz, Paul Weitz;5.4;87;2001;comedy, fantasy;19100;12/02/2001;http://www.imdb.com/title/tt0231775/
O Espanta Tubar‰es;Bibo Bergeron, Vicky Jenson;6.0;90;2004;animation, adventure, comedy, family;132559;10/09/2004;http://www.imdb.com/title/tt0307453/
VIPs: Hist¢rias Reais de um Mentiroso;Mariana Caltabiano;7.4;72;2010;documentary;159;26/10/2010;http://www.imdb.com/title/tt1997594/
Barbarella;Roger Vadim;5.9;98;1968;adventure, comedy, fantasy, sci_fi;24482;10/10/1968;http://www.imdb.com/title/tt0062711/
Kate & Leopold;James Mangold;6.4;118;2001;comedy, fantasy, romance;64663;25/12/2001;http://www.imdb.com/title/tt0035423/
Louco por Elas;Chris Koch;5.6;101;2003;comedy, romance;14157;17/01/2003;http://www.imdb.com/title/tt0295289/
Um Pobret∆o na Casa Branca;Chris Rock;5.4;95;2003;comedy;15065;28/03/2003;http://www.imdb.com/title/tt0325537/
Trekkies 2;Roger Nygard;6.4;93;2004;documentary;952;20/04/2004;http://www.imdb.com/title/tt0364079/
Transformers Prime;;7.8;30;2010;animation, action, adventure, sci_fi;3703;26/11/2010;http://www.imdb.com/title/tt1659175/
The Murder of Princess Diana;John Strickland;5.0;120;2007;biography, drama;401;25/08/2007;http://www.imdb.com/title/tt1051910/
Norbit;Brian Robbins;3.9;102;2007;comedy, drama, romance;53073;09/02/2007;http://www.imdb.com/title/tt0477051/
Matilda;Danny DeVito;6.8;98;1996;comedy, family, fantasy;87999;28/07/1996;http://www.imdb.com/title/tt0117008/
Resident Evil 3: A Extiná∆o;Russell Mulcahy;6.3;94;2007;action, horror, sci_fi, thriller;149752;20/09/2007;http://www.imdb.com/title/tt0432021/
Um Drink no Inferno 3: A Filha do Carrasco;P.J. Pesce;4.8;94;1999;horror, thriller, western;9182;31/10/1999;http://www.imdb.com/title/tt0120695/
Garota, Interrompida;James Mangold;7.3;127;1999;biography, drama;125657;08/12/1999;http://www.imdb.com/title/tt0172493/
Texas Rangers - Acima da Lei;Steve Miner;5.2;90;2001;action, adventure, drama, thriller, western;4762;2001-04;http://www.imdb.com/title/tt0193560/
As Torres Gàmeas;Oliver Stone;6.0;129;2006;drama, history, thriller;67441;09/08/2006;http://www.imdb.com/title/tt0469641/
Thor;Kenneth Branagh;7.0;115;2011;action, adventure, fantasy, sci_fi;537122;21/04/2011;http://www.imdb.com/title/tt0800369/
La Patrona;;8.1;;2013;drama;158;08/01/2013;http://www.imdb.com/title/tt2585808/
Seita Mortal;Kevin Smith;6.2;88;2011;action, crime, horror, thriller;53386;23/01/2011;http://www.imdb.com/title/tt0873886/
QuÇ le dijiste a Dios?;Teresa Suarez;3.8;88;2014;comedy, musical;310;17/01/2014;http://www.imdb.com/title/tt2402751/
Rocky V;John G. Avildsen;5.2;104;1990;drama, sport;92726;16/11/1990;http://www.imdb.com/title/tt0100507/
Bing feng: Chong sheng zhi men;Wing-cheong Law;4.8;104;2014;action, comedy, history, sci_fi;1990;17/04/2014;http://www.imdb.com/title/tt2557256/
When I Walk;Jason DaSilva;7.4;84;2013;documentary;187;15/03/2013;http://www.imdb.com/title/tt1395808/
Oldboy;Chan-wook Park;8.4;120;2003;drama, mystery, thriller;356731;21/11/2003;http://www.imdb.com/title/tt0364569/
Rocky II: A Revanche;Sylvester Stallone;7.2;119;1979;drama, sport;137935;15/06/1979;http://www.imdb.com/title/tt0079817/
Amor Imposs°vel;Lasse Hallstrîm;6.8;107;2011;comedy, drama, romance;51620;10/09/2011;http://www.imdb.com/title/tt1441952/
Lembranáas de Outra Vida;Carlo Carlei;6.7;96;1995;drama, family, fantasy;5175;02/06/1995;http://www.imdb.com/title/tt0113089/
N∆o Aceitamos Devoluá‰es;Eugenio Derbez;7.6;115;2013;comedy, drama;22143;30/08/2013;http://www.imdb.com/title/tt2378281/
The Adventures of Figaro Pho;;7.9;;2012;animation;78;31/10/2012;http://www.imdb.com/title/tt2699588/
N∆o Adianta Fugir;Enda McCallion;4.6;84;2009;horror, thriller;3364;13/01/2009;http://www.imdb.com/title/tt1199550/
Mia and me;;7.4;;2011;animation, adventure, family, fantasy;211;19/12/2011;http://www.imdb.com/title/tt2203143/
The Trailer Park Boys Christmas Special;Mike Clattenburg;8.4;57;2004;comedy;1974;12/12/2004;http://www.imdb.com/title/tt0439856/
Detr†s del Poder;Javier Colinas;5.9;87;2013;thriller;64;2013;http://www.imdb.com/title/tt2024394/
Ilusi¢n Nacional;Olallo Rubio;7.0;106;2014;documentary, drama, history, sport;359;04/04/2014;http://www.imdb.com/title/tt3518106/
Print the Legend;Luis Lopez, J. Clay Tweel;7.2;100;2014;documentary, biography, drama, history;1209;09/03/2014;http://www.imdb.com/title/tt3557464/
The Americans;;8.3;44;2013;crime, drama, mystery, thriller;47232;30/01/2013;http://www.imdb.com/title/tt2149175/
NinguÇm Ç Perfeito;Joel Schumacher;6.4;112;1999;comedy, crime, drama;14632;24/11/1999;http://www.imdb.com/title/tt0155711/
Max Manus;Joachim Rõnning, Espen Sandberg;7.3;118;2008;action, biography, drama, history, war;22085;19/12/2008;http://www.imdb.com/title/tt1029235/
Contra Corrente;Javier Fuentes-Le¢n;7.8;97;2009;drama, romance;5078;23/09/2009;http://www.imdb.com/title/tt1368491/
Duplo Impacto;Sheldon Lettich;5.5;110;1991;action, crime;28784;31/07/1991;http://www.imdb.com/title/tt0101764/
The Bible;;7.5;440;2013;documentary, action, drama, war;8200;03/03/2013;http://www.imdb.com/title/tt2245988/
Swearnet: The Movie;Warren P. Sonoda;6.3;112;2014;comedy;1449;29/08/2014;http://www.imdb.com/title/tt2380564/
Lynch;;8.2;60;2012;action, comedy, crime, drama;65;18/03/2012;http://www.imdb.com/title/tt1962349/
Documented;Jose Antonio Vargas, Ann Raffaela Lupo;6.6;89;2013;documentary, biography, family, news;118;21/06/2013;http://www.imdb.com/title/tt3057836/
Uma Festa no Ar;Jessy Terrero;4.4;86;2004;comedy;18305;28/05/2004;http://www.imdb.com/title/tt0367085/
Joven Aloucada;Marialy Rivas;6.1;96;2012;comedy, drama;1852;21/01/2012;http://www.imdb.com/title/tt2125698/
Quanto Mais Quente Melhor;Billy Wilder;8.3;120;1959;comedy, music, romance;175434;19/03/1959;http://www.imdb.com/title/tt0053291/
Tràs Vezes Amor;Adam Brooks;7.2;112;2008;comedy, drama, romance;127855;24/01/2008;http://www.imdb.com/title/tt0832266/
A Delicadeza do Amor;David Foenkinos, StÇphane Foenkinos;6.6;108;2011;comedy, drama, romance;10213;08/11/2011;http://www.imdb.com/title/tt1828995/
Happy Valley;Euros Lyn;8.5;58;2014;crime, drama;12947;29/04/2014;http://www.imdb.com/title/tt3428912/
Nana;Dan Wolman;4.4;92;1983;comedy, drama;314;1983-04;http://www.imdb.com/title/tt0084387/
Submarino, Prova Mortal;James Keach;5.7;89;2001;drama;395;20/05/2001;http://www.imdb.com/title/tt0286996/
Mentes en shock;Simon Brand, Felipe Mart°nez;6.9;;2011;drama;43;2011-05;http://www.imdb.com/title/tt1868814/
Bruna Surfistinha;Marcus Baldini;6.1;131;2011;biography, drama;4032;25/02/2011;http://www.imdb.com/title/tt1587828/
Lilo & Stitch;Dean DeBlois, Chris Sanders;7.2;85;2002;animation, adventure, comedy, drama, family, fantasy, sci_fi;117434;16/06/2002;http://www.imdb.com/title/tt0275847/
Uma Linda Mulher;Garry Marshall;6.9;119;1990;comedy, romance;213750;23/03/1990;http://www.imdb.com/title/tt0100405/
Papai Noel Casamenteiro;David S. Cass Sr.;6.7;75;2012;comedy, drama;981;17/11/2012;http://www.imdb.com/title/tt2400685/
WALL˙E;Andrew Stanton;8.4;98;2008;animation, adventure, family, sci_fi;719990;23/06/2008;http://www.imdb.com/title/tt0910970/
Tarzan;Chris Buck, Kevin Lima;7.2;88;1999;animation, adventure, family, music, romance;144330;12/06/1999;http://www.imdb.com/title/tt0120855/
De Repente Ç Amor;Nigel Cole;6.6;107;2005;comedy, drama, romance;58338;21/04/2005;http://www.imdb.com/title/tt0391304/
Federal;Erik de Castro;3.2;;2010;drama, thriller;312;26/09/2010;http://www.imdb.com/title/tt0463311/
Platinum the Dance Movie;Alex Di Marco;4.8;95;2014;comedy, music;341;30/09/2014;http://www.imdb.com/title/tt3024964/
Lab Rats;;6.6;22;2012;action, comedy, family, sci_fi;3187;27/02/2012;http://www.imdb.com/title/tt1991564/
Aconteceu no Natal do Mickey;Jun Falkenstein, Alex Mann;7.2;66;1999;animation, comedy, family, fantasy;3446;1999-11;http://www.imdb.com/title/tt0238414/
The Galapagos Affair: Satan Came to Eden;Daniel Geller, Dayna Goldfine;6.8;120;2013;documentary, biography, crime, history, mystery;855;12/10/2013;http://www.imdb.com/title/tt2960450/
Zach Galifianakis: Live at the Purple Onion;Michael Blieden;7.4;72;2006;documentary, comedy;2562;2006;http://www.imdb.com/title/tt0804558/
Evidàncias de um Crime;Renny Harlin;6.1;88;2007;crime, mystery, thriller;32581;11/09/2007;http://www.imdb.com/title/tt0896798/
O Anfitri∆o Perfeito;Nick Tomnay;6.8;93;2010;comedy, crime, thriller;20201;2010-01;http://www.imdb.com/title/tt1334553/
Fight Church;Daniel Junge, Bryan Storkel;6.4;84;2014;documentary, sport;86;24/04/2014;http://www.imdb.com/title/tt2118623/
O 13ß Guerreiro;John McTiernan;6.6;102;1999;action, adventure, history;101475;25/06/1999;http://www.imdb.com/title/tt0120657/
Os Del°rios de Consumo de Becky Bloom;P.J. Hogan;5.9;104;2009;comedy, family, romance;63122;05/02/2009;http://www.imdb.com/title/tt1093908/
Os Vingadores Unidos;;7.1;23;2013;animation, action, adventure, sci_fi;3866;26/05/2013;http://www.imdb.com/title/tt2455546/
Samurai Flamenco;;6.9;;2013;animation, action, comedy, drama;144;10/10/2013;http://www.imdb.com/title/tt3169618/
Happy;Roko Belic;7.2;76;2011;documentary, drama, family;2279;2011;http://www.imdb.com/title/tt1613092/
Resurrection;Daniel Attias;7.4;43;2014;drama, fantasy;13623;09/03/2014;http://www.imdb.com/title/tt2647586/
Beto - O Travesso;John Rice;4.3;45;2005;animation, family;310;06/12/2005;http://www.imdb.com/title/tt0492460/
10 Coisas que Eu Odeio em Vocà;Gil Junger;7.2;97;1999;comedy, drama, romance;222444;31/03/1999;http://www.imdb.com/title/tt0147800/
Zapped;Peter DeLuise;5.5;102;2014;comedy, family, fantasy;2122;23/06/2014;http://www.imdb.com/title/tt3544734/
History of the Eagles;Alison Ellwood;8.2;187;2013;documentary;1450;19/01/2013;http://www.imdb.com/title/tt2194326/
Os Guerreiros Wasabi;;6.1;22;2011;action, comedy, family;3318;13/06/2011;http://www.imdb.com/title/tt1765622/
Video Games: O Filme;Jeremy Snead;6.1;101;2014;documentary, animation, history;4530;18/07/2014;http://www.imdb.com/title/tt3214002/
Capit∆o AmÇrica: O Primeiro Vingador;Joe Johnston;6.9;124;2011;action, adventure, sci_fi;509805;19/07/2011;http://www.imdb.com/title/tt0458339/
Alive Inside;Michael Rossato-Bennett;8.2;78;2014;documentary, news;2074;18/01/2014;http://www.imdb.com/title/tt2593392/
NinguÇm Segura Essa Garota;Scott Marshall;3.9;93;2007;comedy, romance;5000;21/12/2007;http://www.imdb.com/title/tt0887719/
Homem de Ferro 2;Jon Favreau;7.0;124;2010;action, adventure, sci_fi;523184;26/04/2010;http://www.imdb.com/title/tt1228705/
G.B.F.;Darren Stein;6.0;92;2013;comedy, romance;8148;19/04/2013;http://www.imdb.com/title/tt2429074/
GMO OMG;Jeremy Seifert;6.6;90;2013;documentary;1046;10/02/2013;http://www.imdb.com/title/tt2461034/
E-Team;Katy Chevigny, Ross Kauffman;7.3;88;2014;documentary;494;18/01/2014;http://www.imdb.com/title/tt3456090/
Arqueiro;;7.9;42;2012;action, adventure, crime, drama, mystery, sci_fi;302095;10/10/2012;http://www.imdb.com/title/tt2193021/
AlÇm da Liberdade;Luc Besson;7.1;132;2011;biography, drama, history, romance;8582;12/09/2011;http://www.imdb.com/title/tt1802197/
Uganda Be Kidding Me Live;James Yukich;6.2;71;2014;comedy;671;10/10/2014;http://www.imdb.com/title/tt4079776/
The Following;;7.5;43;2013;crime, drama, mystery, thriller;73896;21/01/2013;http://www.imdb.com/title/tt2071645/
A Casa do Mickey Mouse;;5.9;30;2006;animation, comedy, family;1272;2006-03;http://www.imdb.com/title/tt0784896/
Inside Cocaine Wars;;7.0;;2012;;22;2012-10;http://www.imdb.com/title/tt2880108/
A Minha Caná∆o de Amor;Olivier Dahan;5.8;102;2010;comedy, drama;1276;07/04/2010;http://www.imdb.com/title/tt1193507/
Assalto em Dose Dupla;Rob Minkoff;6.4;87;2011;comedy, crime, mystery;26906;28/01/2011;http://www.imdb.com/title/tt1541160/
Web Junkie;Hilla Medalia, Shosh Shlam;6.3;74;2013;documentary, drama;471;10/07/2013;http://www.imdb.com/title/tt2064745/
Burt's Buzz;Jody Shapiro;6.6;88;2013;documentary;586;08/09/2013;http://www.imdb.com/title/tt3091282/
Magi: The Labyrinth of Magic;Koji Masunari;8.0;25;2012;animation, action, adventure, comedy, fantasy;1033;07/10/2012;http://www.imdb.com/title/tt2425098/
Segunda Chance;Clay Glen;4.8;90;2011;drama, family;363;2011;http://www.imdb.com/title/tt2150139/
Tab£ Latinoamerica;;7.2;50;2010;documentary;6;26/06/2010;http://www.imdb.com/title/tt1773210/
